PK1,PK2,score
0,0,34
0,1,36
0,2,34
0,3,32
0,4,32
0,5,36
0,6,34
0,7,34
0,8,36
0,9,38
0,10,38
0,11,36
0,12,34
0,13,33
0,14,34
0,15,34
0,16,32
0,17,32
0,18,36
0,19,37
0,20,32
0,21,32
0,22,32
0,23,32
0,24,38
0,25,36
0,26,34
0,27,34
0,28,38
0,29,33
0,30,36
0,31,36
0,32,37
0,33,34
0,34,33
0,35,35
0,36,33
0,37,35
0,38,36
0,39,35
0,40,34
0,41,34
0,42,36
0,43,37
0,44,35
0,45,32
0,46,36
0,47,36
0,48,34
0,49,34
0,50,34
0,51,34
0,52,38
0,53,38
0,54,38
0,55,36
0,56,34
0,57,34
0,58,34
0,59,34
0,60,34
0,61,34
0,62,38
0,63,36
0,64,36
0,65,36
0,66,36
0,67,34
0,68,36
0,69,33
0,70,35
0,71,33
0,72,36
0,73,36
0,74,33
0,75,36
0,76,33
0,77,35
0,78,38
0,79,38
0,80,33
0,81,36
0,82,36
0,83,38
0,84,38
0,85,37
0,86,36
0,87,34
0,88,32
0,89,33
0,90,34
0,91,38
0,92,36
0,93,32
0,94,34
0,95,34
0,96,35
0,97,32
0,98,34
0,99,34
0,100,33
1,0,33
1,1,37
1,2,33
1,3,31
1,4,31
1,5,37
1,6,33
1,7,35
1,8,37
1,9,35
1,10,35
1,11,37
1,12,33
1,13,34
1,14,33
1,15,33
1,16,31
1,17,31
1,18,37
1,19,36
1,20,31
1,21,31
1,22,31
1,23,31
1,24,35
1,25,37
1,26,33
1,27,33
1,28,35
1,29,32
1,30,37
1,31,37
1,32,36
1,33,33
1,34,32
1,35,36
1,36,32
1,37,32
1,38,37
1,39,36
1,40,33
1,41,33
1,42,37
1,43,36
1,44,36
1,45,31
1,46,37
1,47,37
1,48,33
1,49,33
1,50,33
1,51,33
1,52,35
1,53,35
1,54,35
1,55,37
1,56,33
1,57,33
1,58,33
1,59,33
1,60,33
1,61,33
1,62,35
1,63,37
1,64,35
1,65,35
1,66,35
1,67,33
1,68,37
1,69,32
1,70,36
1,71,32
1,72,35
1,73,35
1,74,32
1,75,35
1,76,32
1,77,32
1,78,35
1,79,35
1,80,32
1,81,35
1,82,35
1,83,35
1,84,35
1,85,36
1,86,37
1,87,33
1,88,31
1,89,34
1,90,33
1,91,35
1,92,37
1,93,31
1,94,33
1,95,33
1,96,36
1,97,31
1,98,33
1,99,33
1,100,32
2,0,33
2,1,37
2,2,33
2,3,33
2,4,33
2,5,37
2,6,33
2,7,35
2,8,37
2,9,35
2,10,35
2,11,37
2,12,33
2,13,34
2,14,33
2,15,33
2,16,33
2,17,33
2,18,37
2,19,36
2,20,33
2,21,33
2,22,33
2,23,33
2,24,35
2,25,37
2,26,33
2,27,33
2,28,35
2,29,36
2,30,37
2,31,37
2,32,36
2,33,33
2,34,34
2,35,36
2,36,36
2,37,34
2,38,37
2,39,36
2,40,33
2,41,33
2,42,37
2,43,36
2,44,36
2,45,33
2,46,37
2,47,37
2,48,33
2,49,33
2,50,33
2,51,33
2,52,35
2,53,35
2,54,35
2,55,37
2,56,33
2,57,33
2,58,33
2,59,33
2,60,33
2,61,33
2,62,35
2,63,37
2,64,35
2,65,35
2,66,35
2,67,33
2,68,37
2,69,34
2,70,36
2,71,34
2,72,35
2,73,35
2,74,34
2,75,35
2,76,36
2,77,34
2,78,35
2,79,35
2,80,34
2,81,35
2,82,35
2,83,35
2,84,35
2,85,36
2,86,37
2,87,33
2,88,33
2,89,34
2,90,33
2,91,35
2,92,37
2,93,33
2,94,33
2,95,33
2,96,36
2,97,33
2,98,33
2,99,33
2,100,36
3,0,29
3,1,37
3,2,29
3,3,27
3,4,27
3,5,37
3,6,29
3,7,35
3,8,37
3,9,33
3,10,33
3,11,37
3,12,29
3,13,32
3,14,29
3,15,29
3,16,27
3,17,27
3,18,37
3,19,36
3,20,27
3,21,27
3,22,27
3,23,27
3,24,33
3,25,37
3,26,29
3,27,29
3,28,33
3,29,32
3,30,37
3,31,37
3,32,36
3,33,29
3,34,28
3,35,30
3,36,32
3,37,32
3,38,37
3,39,30
3,40,29
3,41,29
3,42,37
3,43,36
3,44,30
3,45,27
3,46,37
3,47,37
3,48,29
3,49,29
3,50,29
3,51,29
3,52,33
3,53,33
3,54,33
3,55,37
3,56,29
3,57,29
3,58,29
3,59,29
3,60,29
3,61,29
3,62,33
3,63,37
3,64,37
3,65,37
3,66,37
3,67,29
3,68,37
3,69,28
3,70,30
3,71,36
3,72,37
3,73,37
3,74,36
3,75,37
3,76,32
3,77,32
3,78,33
3,79,33
3,80,36
3,81,37
3,82,37
3,83,33
3,84,33
3,85,36
3,86,37
3,87,29
3,88,27
3,89,32
3,90,29
3,91,33
3,92,37
3,93,27
3,94,29
3,95,29
3,96,30
3,97,27
3,98,29
3,99,29
3,100,32
4,0,31
4,1,35
4,2,31
4,3,31
4,4,31
4,5,35
4,6,31
4,7,35
4,8,35
4,9,37
4,10,37
4,11,35
4,12,31
4,13,32
4,14,31
4,15,31
4,16,31
4,17,31
4,18,35
4,19,34
4,20,31
4,21,31
4,22,31
4,23,31
4,24,37
4,25,35
4,26,31
4,27,31
4,28,37
4,29,32
4,30,35
4,31,35
4,32,34
4,33,31
4,34,32
4,35,34
4,36,32
4,37,32
4,38,35
4,39,34
4,40,31
4,41,31
4,42,35
4,43,34
4,44,34
4,45,31
4,46,35
4,47,35
4,48,31
4,49,31
4,50,31
4,51,31
4,52,37
4,53,37
4,54,37
4,55,35
4,56,31
4,57,31
4,58,31
4,59,31
4,60,31
4,61,31
4,62,37
4,63,35
4,64,35
4,65,35
4,66,35
4,67,31
4,68,35
4,69,32
4,70,34
4,71,32
4,72,35
4,73,35
4,74,32
4,75,35
4,76,32
4,77,32
4,78,37
4,79,37
4,80,32
4,81,35
4,82,35
4,83,37
4,84,37
4,85,34
4,86,35
4,87,31
4,88,31
4,89,32
4,90,31
4,91,37
4,92,35
4,93,31
4,94,31
4,95,31
4,96,34
4,97,31
4,98,31
4,99,31
4,100,32
5,0,33
5,1,37
5,2,33
5,3,33
5,4,33
5,5,37
5,6,33
5,7,35
5,8,37
5,9,35
5,10,35
5,11,37
5,12,33
5,13,34
5,14,33
5,15,33
5,16,33
5,17,33
5,18,37
5,19,36
5,20,33
5,21,33
5,22,33
5,23,33
5,24,35
5,25,37
5,26,33
5,27,33
5,28,35
5,29,34
5,30,37
5,31,37
5,32,36
5,33,33
5,34,32
5,35,36
5,36,34
5,37,34
5,38,37
5,39,36
5,40,33
5,41,33
5,42,37
5,43,36
5,44,36
5,45,33
5,46,37
5,47,37
5,48,33
5,49,33
5,50,33
5,51,33
5,52,35
5,53,35
5,54,35
5,55,37
5,56,33
5,57,33
5,58,33
5,59,33
5,60,33
5,61,33
5,62,35
5,63,37
5,64,35
5,65,35
5,66,35
5,67,33
5,68,37
5,69,32
5,70,36
5,71,38
5,72,35
5,73,35
5,74,38
5,75,35
5,76,34
5,77,34
5,78,35
5,79,35
5,80,38
5,81,35
5,82,35
5,83,35
5,84,35
5,85,36
5,86,37
5,87,33
5,88,33
5,89,34
5,90,33
5,91,35
5,92,37
5,93,33
5,94,33
5,95,33
5,96,36
5,97,33
5,98,33
5,99,33
5,100,34
6,0,32
6,1,38
6,2,32
6,3,32
6,4,32
6,5,38
6,6,32
6,7,36
6,8,38
6,9,34
6,10,34
6,11,38
6,12,32
6,13,33
6,14,32
6,15,32
6,16,32
6,17,32
6,18,38
6,19,37
6,20,32
6,21,32
6,22,32
6,23,32
6,24,34
6,25,38
6,26,32
6,27,32
6,28,34
6,29,35
6,30,38
6,31,38
6,32,37
6,33,32
6,34,31
6,35,35
6,36,35
6,37,35
6,38,38
6,39,35
6,40,32
6,41,32
6,42,38
6,43,37
6,44,35
6,45,32
6,46,38
6,47,38
6,48,32
6,49,32
6,50,32
6,51,32
6,52,34
6,53,34
6,54,34
6,55,38
6,56,32
6,57,32
6,58,32
6,59,32
6,60,32
6,61,32
6,62,34
6,63,38
6,64,36
6,65,36
6,66,36
6,67,32
6,68,38
6,69,31
6,70,35
6,71,37
6,72,36
6,73,36
6,74,37
6,75,36
6,76,35
6,77,35
6,78,34
6,79,34
6,80,37
6,81,36
6,82,36
6,83,34
6,84,34
6,85,37
6,86,38
6,87,32
6,88,32
6,89,33
6,90,32
6,91,34
6,92,38
6,93,32
6,94,32
6,95,32
6,96,35
6,97,32
6,98,32
6,99,32
6,100,35
7,0,33
7,1,33
7,2,31
7,3,27
7,4,27
7,5,33
7,6,33
7,7,31
7,8,33
7,9,35
7,10,35
7,11,33
7,12,31
7,13,34
7,14,31
7,15,31
7,16,27
7,17,27
7,18,33
7,19,34
7,20,27
7,21,27
7,22,27
7,23,27
7,24,35
7,25,33
7,26,31
7,27,31
7,28,35
7,29,30
7,30,33
7,31,33
7,32,34
7,33,31
7,34,28
7,35,32
7,36,30
7,37,32
7,38,33
7,39,32
7,40,31
7,41,31
7,42,33
7,43,34
7,44,32
7,45,27
7,46,33
7,47,33
7,48,31
7,49,31
7,50,31
7,51,31
7,52,35
7,53,35
7,54,35
7,55,33
7,56,31
7,57,31
7,58,31
7,59,31
7,60,31
7,61,31
7,62,35
7,63,33
7,64,31
7,65,31
7,66,31
7,67,33
7,68,33
7,69,28
7,70,32
7,71,30
7,72,31
7,73,31
7,74,30
7,75,31
7,76,30
7,77,32
7,78,35
7,79,35
7,80,30
7,81,31
7,82,31
7,83,35
7,84,35
7,85,34
7,86,33
7,87,31
7,88,27
7,89,34
7,90,31
7,91,35
7,92,33
7,93,27
7,94,31
7,95,31
7,96,32
7,97,27
7,98,31
7,99,31
7,100,30
8,0,33
8,1,35
8,2,31
8,3,33
8,4,33
8,5,35
8,6,33
8,7,33
8,8,35
8,9,31
8,10,31
8,11,35
8,12,31
8,13,36
8,14,31
8,15,31
8,16,33
8,17,33
8,18,35
8,19,34
8,20,33
8,21,33
8,22,33
8,23,33
8,24,31
8,25,35
8,26,31
8,27,31
8,28,31
8,29,30
8,30,35
8,31,35
8,32,34
8,33,31
8,34,34
8,35,36
8,36,30
8,37,30
8,38,35
8,39,36
8,40,31
8,41,31
8,42,35
8,43,34
8,44,36
8,45,33
8,46,35
8,47,35
8,48,31
8,49,31
8,50,31
8,51,31
8,52,31
8,53,31
8,54,31
8,55,35
8,56,31
8,57,31
8,58,31
8,59,31
8,60,31
8,61,31
8,62,31
8,63,35
